SKU,UPC,Category,Brand,Product Name,Title English,Color English,Size English,images link,ENGLISH DESCRIPTION, MSRP ,Net Weight,Net Weigth Unit,Case Width,Case Length,Case Height,Case Unit,# of pcs/case
S05936,S05936-LBL-M,T-shirts/Shorts/Polos,CX2,Coast,Ladies Crew Neck Tee,Light Blue,M,https://cdn.shopify.com/s/files/1/0697/8673/0808/products/S05936_LBL_4a464ce0-4d3a-49eb-8d1d-02a0c05fcfaa.jpg?v=1681606085,"150 gsm – 4.4 oz./yd2 – 7.5 oz./lin. yd 100% polyester carbon peached interlock with wicking, anti-bacterial and quick dry finishes.  Made with unique cationic yarn and dye for easy printing. Flatlocked seams and taped back neck seam for added comfort.  Tear away label.", $14.00 ,0.26,lbs,15,24,9,in,84
S05936,S05936-LBL-L,T-shirts/Shorts/Polos,CX2,Coast,Ladies Crew Neck Tee,Light Blue,L,https://cdn.shopify.com/s/files/1/0697/8673/0808/products/S05936_LBL_4a464ce0-4d3a-49eb-8d1d-02a0c05fcfaa.jpg?v=1681606085,"150 gsm – 4.4 oz./yd2 – 7.5 oz./lin. yd 100% polyester carbon peached interlock with wicking, anti-bacterial and quick dry finishes.  Made with unique cationic yarn and dye for easy printing. Flatlocked seams and taped back neck seam for added comfort.  Tear away label.", $14.00 ,0.29,lbs,15,24,9,in,72
S05936,S05936-LBL-XL,T-shirts/Shorts/Polos,CX2,Coast,Ladies Crew Neck Tee,Light Blue,XL,https://cdn.shopify.com/s/files/1/0697/8673/0808/products/S05936_LBL_4a464ce0-4d3a-49eb-8d1d-02a0c05fcfaa.jpg?v=1681606085,"150 gsm – 4.4 oz./yd2 – 7.5 oz./lin. yd 100% polyester carbon peached interlock with wicking, anti-bacterial and quick dry finishes.  Made with unique cationic yarn and dye for easy printing. Flatlocked seams and taped back neck seam for added comfort.  Tear away label.", $14.00 ,0.33,lbs,15,24,9,in,72
S05936,S05936-LBL-2XL,T-shirts/Shorts/Polos,CX2,Coast,Ladies Crew Neck Tee,Light Blue,2XL,https://cdn.shopify.com/s/files/1/0697/8673/0808/products/S05936_LBL_4a464ce0-4d3a-49eb-8d1d-02a0c05fcfaa.jpg?v=1681606085,"150 gsm – 4.4 oz./yd2 – 7.5 oz./lin. yd 100% polyester carbon peached interlock with wicking, anti-bacterial and quick dry finishes.  Made with unique cationic yarn and dye for easy printing. Flatlocked seams and taped back neck seam for added comfort.  Tear away label.", $14.00 ,0.35,lbs,15,24,9,in,72
S05936,S05936-Mar-XS,T-shirts/Shorts/Polos,CX2,Coast,Ladies Crew Neck Tee,Maroon,XS,https://cdn.shopify.com/s/files/1/0697/8673/0808/products/S05936_MAR_67ac57ca-ab24-4c88-9ef3-e4ee6e090f84.jpg?v=1681606085,"150 gsm – 4.4 oz./yd2 – 7.5 oz./lin. yd 100% polyester carbon peached interlock with wicking, anti-bacterial and quick dry finishes.  Made with unique cationic yarn and dye for easy printing. Flatlocked seams and taped back neck seam for added comfort.  Tear away label.", $14.00 ,0.22,lbs,15,24,9,in,84
S05936,S05936-Mar-S,T-shirts/Shorts/Polos,CX2,Coast,Ladies Crew Neck Tee,Maroon,S,https://cdn.shopify.com/s/files/1/0697/8673/0808/products/S05936_MAR_67ac57ca-ab24-4c88-9ef3-e4ee6e090f84.jpg?v=1681606085,"150 gsm – 4.4 oz./yd2 – 7.5 oz./lin. yd 100% polyester carbon peached interlock with wicking, anti-bacterial and quick dry finishes.  Made with unique cationic yarn and dye for easy printing. Flatlocked seams and taped back neck seam for added comfort.  Tear away label.", $14.00 ,0.24,lbs,15,24,9,in,84
S05936,S05936-Mar-M,T-shirts/Shorts/Polos,CX2,Coast,Ladies Crew Neck Tee,Maroon,M,https://cdn.shopify.com/s/files/1/0697/8673/0808/products/S05936_MAR_67ac57ca-ab24-4c88-9ef3-e4ee6e090f84.jpg?v=1681606085,"150 gsm – 4.4 oz./yd2 – 7.5 oz./lin. yd 100% polyester carbon peached interlock with wicking, anti-bacterial and quick dry finishes.  Made with unique cationic yarn and dye for easy printing. Flatlocked seams and taped back neck seam for added comfort.  Tear away label.", $14.00 ,0.26,lbs,15,24,9,in,84
S05936,S05936-Mar-L,T-shirts/Shorts/Polos,CX2,Coast,Ladies Crew Neck Tee,Maroon,L,https://cdn.shopify.com/s/files/1/0697/8673/0808/products/S05936_MAR_67ac57ca-ab24-4c88-9ef3-e4ee6e090f84.jpg?v=1681606085,"150 gsm – 4.4 oz./yd2 – 7.5 oz./lin. yd 100% polyester carbon peached interlock with wicking, anti-bacterial and quick dry finishes.  Made with unique cationic yarn and dye for easy printing. Flatlocked seams and taped back neck seam for added comfort.  Tear away label.", $14.00 ,0.29,lbs,15,24,9,in,72
S05936,S05936-Mar-XL,T-shirts/Shorts/Polos,CX2,Coast,Ladies Crew Neck Tee,Maroon,XL,https://cdn.shopify.com/s/files/1/0697/8673/0808/products/S05936_MAR_67ac57ca-ab24-4c88-9ef3-e4ee6e090f84.jpg?v=1681606085,"150 gsm – 4.4 oz./yd2 – 7.5 oz./lin. yd 100% polyester carbon peached interlock with wicking, anti-bacterial and quick dry finishes.  Made with unique cationic yarn and dye for easy printing. Flatlocked seams and taped back neck seam for added comfort.  Tear away label.", $14.00 ,0.33,lbs,15,24,9,in,72
S05936,S05936-Mar-2XL,T-shirts/Shorts/Polos,CX2,Coast,Ladies Crew Neck Tee,Maroon,2XL,https://cdn.shopify.com/s/files/1/0697/8673/0808/products/S05936_MAR_67ac57ca-ab24-4c88-9ef3-e4ee6e090f84.jpg?v=1681606085,"150 gsm – 4.4 oz./yd2 – 7.5 oz./lin. yd 100% polyester carbon peached interlock with wicking, anti-bacterial and quick dry finishes.  Made with unique cationic yarn and dye for easy printing. Flatlocked seams and taped back neck seam for added comfort.  Tear away label.", $14.00 ,0.35,lbs,15,24,9,in,72
S05936,S05936-NAV-XS,T-shirts/Shorts/Polos,CX2,Coast,Ladies Crew Neck Tee,Navy,XS,https://cdn.shopify.com/s/files/1/0697/8673/0808/products/S05936_NAVY_F_f0f04598-39aa-4ce0-8f4d-38d455c74c46.jpg?v=1681606085,"150 gsm – 4.4 oz./yd2 – 7.5 oz./lin. yd 100% polyester carbon peached interlock with wicking, anti-bacterial and quick dry finishes.  Made with unique cationic yarn and dye for easy printing. Flatlocked seams and taped back neck seam for added comfort.  Tear away label.", $14.00 ,0.22,lbs,15,24,9,in,84
S05936,S05936-NAV-S,T-shirts/Shorts/Polos,CX2,Coast,Ladies Crew Neck Tee,Navy,S,https://cdn.shopify.com/s/files/1/0697/8673/0808/products/S05936_NAVY_F_f0f04598-39aa-4ce0-8f4d-38d455c74c46.jpg?v=1681606085,"150 gsm – 4.4 oz./yd2 – 7.5 oz./lin. yd 100% polyester carbon peached interlock with wicking, anti-bacterial and quick dry finishes.  Made with unique cationic yarn and dye for easy printing. Flatlocked seams and taped back neck seam for added comfort.  Tear away label.", $14.00 ,0.24,lbs,15,24,9,in,84
S05936,S05936-NAV-M,T-shirts/Shorts/Polos,CX2,Coast,Ladies Crew Neck Tee,Navy,M,https://cdn.shopify.com/s/files/1/0697/8673/0808/products/S05936_NAVY_F_f0f04598-39aa-4ce0-8f4d-38d455c74c46.jpg?v=1681606085,"150 gsm – 4.4 oz./yd2 – 7.5 oz./lin. yd 100% polyester carbon peached interlock with wicking, anti-bacterial and quick dry finishes.  Made with unique cationic yarn and dye for easy printing. Flatlocked seams and taped back neck seam for added comfort.  Tear away label.", $14.00 ,0.26,lbs,15,24,9,in,84
S05936,S05936-NAV-L,T-shirts/Shorts/Polos,CX2,Coast,Ladies Crew Neck Tee,Navy,L,https://cdn.shopify.com/s/files/1/0697/8673/0808/products/S05936_NAVY_F_f0f04598-39aa-4ce0-8f4d-38d455c74c46.jpg?v=1681606085,"150 gsm – 4.4 oz./yd2 – 7.5 oz./lin. yd 100% polyester carbon peached interlock with wicking, anti-bacterial and quick dry finishes.  Made with unique cationic yarn and dye for easy printing. Flatlocked seams and taped back neck seam for added comfort.  Tear away label.", $14.00 ,0.29,lbs,15,24,9,in,72
S05936,S05936-NAV-XL,T-shirts/Shorts/Polos,CX2,Coast,Ladies Crew Neck Tee,Navy,XL,https://cdn.shopify.com/s/files/1/0697/8673/0808/products/S05936_NAVY_F_f0f04598-39aa-4ce0-8f4d-38d455c74c46.jpg?v=1681606085,"150 gsm – 4.4 oz./yd2 – 7.5 oz./lin. yd 100% polyester carbon peached interlock with wicking, anti-bacterial and quick dry finishes.  Made with unique cationic yarn and dye for easy printing. Flatlocked seams and taped back neck seam for added comfort.  Tear away label.", $14.00 ,0.33,lbs,15,24,9,in,72
S05936,S05936-NAV-2XL,T-shirts/Shorts/Polos,CX2,Coast,Ladies Crew Neck Tee,Navy,2XL,https://cdn.shopify.com/s/files/1/0697/8673/0808/products/S05936_NAVY_F_f0f04598-39aa-4ce0-8f4d-38d455c74c46.jpg?v=1681606085,"150 gsm – 4.4 oz./yd2 – 7.5 oz./lin. yd 100% polyester carbon peached interlock with wicking, anti-bacterial and quick dry finishes.  Made with unique cationic yarn and dye for easy printing. Flatlocked seams and taped back neck seam for added comfort.  Tear away label.", $14.00 ,0.35,lbs,15,24,9,in,72
S05936,S05936-PUR-XS,T-shirts/Shorts/Polos,CX2,Coast,Ladies Crew Neck Tee,Purple,XS,https://cdn.shopify.com/s/files/1/0697/8673/0808/products/S05936_PURPLE_F_e9263c6e-491b-4246-959d-ecb8bd7f08dd.jpg?v=1681606085,"150 gsm – 4.4 oz./yd2 – 7.5 oz./lin. yd 100% polyester carbon peached interlock with wicking, anti-bacterial and quick dry finishes.  Made with unique cationic yarn and dye for easy printing. Flatlocked seams and taped back neck seam for added comfort.  Tear away label.", $14.00 ,0.22,lbs,15,24,9,in,84
S05936,S05936-PUR-S,T-shirts/Shorts/Polos,CX2,Coast,Ladies Crew Neck Tee,Purple,S,https://cdn.shopify.com/s/files/1/0697/8673/0808/products/S05936_PURPLE_F_e9263c6e-491b-4246-959d-ecb8bd7f08dd.jpg?v=1681606085,"150 gsm – 4.4 oz./yd2 – 7.5 oz./lin. yd 100% polyester carbon peached interlock with wicking, anti-bacterial and quick dry finishes.  Made with unique cationic yarn and dye for easy printing. Flatlocked seams and taped back neck seam for added comfort.  Tear away label.", $14.00 ,0.24,lbs,15,24,9,in,84
S05936,S05936-PUR-M,T-shirts/Shorts/Polos,CX2,Coast,Ladies Crew Neck Tee,Purple,M,https://cdn.shopify.com/s/files/1/0697/8673/0808/products/S05936_PURPLE_F_e9263c6e-491b-4246-959d-ecb8bd7f08dd.jpg?v=1681606085,"150 gsm – 4.4 oz./yd2 – 7.5 oz./lin. yd 100% polyester carbon peached interlock with wicking, anti-bacterial and quick dry finishes.  Made with unique cationic yarn and dye for easy printing. Flatlocked seams and taped back neck seam for added comfort.  Tear away label.", $14.00 ,0.26,lbs,15,24,9,in,84
S05936,S05936-PUR-L,T-shirts/Shorts/Polos,CX2,Coast,Ladies Crew Neck Tee,Purple,L,https://cdn.shopify.com/s/files/1/0697/8673/0808/products/S05936_PURPLE_F_e9263c6e-491b-4246-959d-ecb8bd7f08dd.jpg?v=1681606085,"150 gsm – 4.4 oz./yd2 – 7.5 oz./lin. yd 100% polyester carbon peached interlock with wicking, anti-bacterial and quick dry finishes.  Made with unique cationic yarn and dye for easy printing. Flatlocked seams and taped back neck seam for added comfort.  Tear away label.", $14.00 ,0.29,lbs,15,24,9,in,72
S05936,S05936-PUR-XL,T-shirts/Shorts/Polos,CX2,Coast,Ladies Crew Neck Tee,Purple,XL,https://cdn.shopify.com/s/files/1/0697/8673/0808/products/S05936_PURPLE_F_e9263c6e-491b-4246-959d-ecb8bd7f08dd.jpg?v=1681606085,"150 gsm – 4.4 oz./yd2 – 7.5 oz./lin. yd 100% polyester carbon peached interlock with wicking, anti-bacterial and quick dry finishes.  Made with unique cationic yarn and dye for easy printing. Flatlocked seams and taped back neck seam for added comfort.  Tear away label.", $14.00 ,0.33,lbs,15,24,9,in,72
S05936,S05936-PUR-2XL,T-shirts/Shorts/Polos,CX2,Coast,Ladies Crew Neck Tee,Purple,2XL,https://cdn.shopify.com/s/files/1/0697/8673/0808/products/S05936_PURPLE_F_e9263c6e-491b-4246-959d-ecb8bd7f08dd.jpg?v=1681606085,"150 gsm – 4.4 oz./yd2 – 7.5 oz./lin. yd 100% polyester carbon peached interlock with wicking, anti-bacterial and quick dry finishes.  Made with unique cationic yarn and dye for easy printing. Flatlocked seams and taped back neck seam for added comfort.  Tear away label.", $14.00 ,0.35,lbs,15,24,9,in,72
S05936,S05936-RED-XS,T-shirts/Shorts/Polos,CX2,Coast,Ladies Crew Neck Tee,Red ,XS,https://cdn.shopify.com/s/files/1/0697/8673/0808/products/S05936_RED_F_c61df8e4-3c57-4a2a-b406-ce0d3d3e989a.jpg?v=1681606085,"150 gsm – 4.4 oz./yd2 – 7.5 oz./lin. yd 100% polyester carbon peached interlock with wicking, anti-bacterial and quick dry finishes.  Made with unique cationic yarn and dye for easy printing. Flatlocked seams and taped back neck seam for added comfort.  Tear away label.", $14.00 ,0.22,lbs,15,24,9,in,84
S05936,S05936-RED-S,T-shirts/Shorts/Polos,CX2,Coast,Ladies Crew Neck Tee,Red ,S,https://cdn.shopify.com/s/files/1/0697/8673/0808/products/S05936_RED_F_c61df8e4-3c57-4a2a-b406-ce0d3d3e989a.jpg?v=1681606085,"150 gsm – 4.4 oz./yd2 – 7.5 oz./lin. yd 100% polyester carbon peached interlock with wicking, anti-bacterial and quick dry finishes.  Made with unique cationic yarn and dye for easy printing. Flatlocked seams and taped back neck seam for added comfort.  Tear away label.", $14.00 ,0.24,lbs,15,24,9,in,84
S05936,S05936-RED-M,T-shirts/Shorts/Polos,CX2,Coast,Ladies Crew Neck Tee,Red ,M,https://cdn.shopify.com/s/files/1/0697/8673/0808/products/S05936_RED_F_c61df8e4-3c57-4a2a-b406-ce0d3d3e989a.jpg?v=1681606085,"150 gsm – 4.4 oz./yd2 – 7.5 oz./lin. yd 100% polyester carbon peached interlock with wicking, anti-bacterial and quick dry finishes.  Made with unique cationic yarn and dye for easy printing. Flatlocked seams and taped back neck seam for added comfort.  Tear away label.", $14.00 ,0.26,lbs,15,24,9,in,84
S05936,S05936-RED-L,T-shirts/Shorts/Polos,CX2,Coast,Ladies Crew Neck Tee,Red ,L,https://cdn.shopify.com/s/files/1/0697/8673/0808/products/S05936_RED_F_c61df8e4-3c57-4a2a-b406-ce0d3d3e989a.jpg?v=1681606085,"150 gsm – 4.4 oz./yd2 – 7.5 oz./lin. yd 100% polyester carbon peached interlock with wicking, anti-bacterial and quick dry finishes.  Made with unique cationic yarn and dye for easy printing. Flatlocked seams and taped back neck seam for added comfort.  Tear away label.", $14.00 ,0.29,lbs,15,24,9,in,72
S05936,S05936-RED-XL,T-shirts/Shorts/Polos,CX2,Coast,Ladies Crew Neck Tee,Red ,XL,https://cdn.shopify.com/s/files/1/0697/8673/0808/products/S05936_RED_F_c61df8e4-3c57-4a2a-b406-ce0d3d3e989a.jpg?v=1681606085,"150 gsm – 4.4 oz./yd2 – 7.5 oz./lin. yd 100% polyester carbon peached interlock with wicking, anti-bacterial and quick dry finishes.  Made with unique cationic yarn and dye for easy printing. Flatlocked seams and taped back neck seam for added comfort.  Tear away label.", $14.00 ,0.33,lbs,15,24,9,in,72
S05936,S05936-RED-2XL,T-shirts/Shorts/Polos,CX2,Coast,Ladies Crew Neck Tee,Red ,2XL,https://cdn.shopify.com/s/files/1/0697/8673/0808/products/S05936_RED_F_c61df8e4-3c57-4a2a-b406-ce0d3d3e989a.jpg?v=1681606085,"150 gsm – 4.4 oz./yd2 – 7.5 oz./lin. yd 100% polyester carbon peached interlock with wicking, anti-bacterial and quick dry finishes.  Made with unique cationic yarn and dye for easy printing. Flatlocked seams and taped back neck seam for added comfort.  Tear away label.", $14.00 ,0.35,lbs,15,24,9,in,72
S05936,S05936-Roy-XS,T-shirts/Shorts/Polos,CX2,Coast,Ladies Crew Neck Tee,Royal Blue,XS,https://cdn.shopify.com/s/files/1/0697/8673/0808/products/S05936_ROYAL_F_6bd7cdb6-1ca2-41b1-ac3a-8bba57a3238a.jpg?v=1681606085,"150 gsm – 4.4 oz./yd2 – 7.5 oz./lin. yd 100% polyester carbon peached interlock with wicking, anti-bacterial and quick dry finishes.  Made with unique cationic yarn and dye for easy printing. Flatlocked seams and taped back neck seam for added comfort.  Tear away label.", $14.00 ,0.22,lbs,15,24,9,in,84
S05936,S05936-Roy-S,T-shirts/Shorts/Polos,CX2,Coast,Ladies Crew Neck Tee,Royal Blue,S,https://cdn.shopify.com/s/files/1/0697/8673/0808/products/S05936_ROYAL_F_6bd7cdb6-1ca2-41b1-ac3a-8bba57a3238a.jpg?v=1681606085,"150 gsm – 4.4 oz./yd2 – 7.5 oz./lin. yd 100% polyester carbon peached interlock with wicking, anti-bacterial and quick dry finishes.  Made with unique cationic yarn and dye for easy printing. Flatlocked seams and taped back neck seam for added comfort.  Tear away label.", $14.00 ,0.24,lbs,15,24,9,in,84
S05936,S05936-Roy-M,T-shirts/Shorts/Polos,CX2,Coast,Ladies Crew Neck Tee,Royal Blue,M,https://cdn.shopify.com/s/files/1/0697/8673/0808/products/S05936_ROYAL_F_6bd7cdb6-1ca2-41b1-ac3a-8bba57a3238a.jpg?v=1681606085,"150 gsm – 4.4 oz./yd2 – 7.5 oz./lin. yd 100% polyester carbon peached interlock with wicking, anti-bacterial and quick dry finishes.  Made with unique cationic yarn and dye for easy printing. Flatlocked seams and taped back neck seam for added comfort.  Tear away label.", $14.00 ,0.26,lbs,15,24,9,in,84
S05936,S05936-Roy-L,T-shirts/Shorts/Polos,CX2,Coast,Ladies Crew Neck Tee,Royal Blue,L,https://cdn.shopify.com/s/files/1/0697/8673/0808/products/S05936_ROYAL_F_6bd7cdb6-1ca2-41b1-ac3a-8bba57a3238a.jpg?v=1681606085,"150 gsm – 4.4 oz./yd2 – 7.5 oz./lin. yd 100% polyester carbon peached interlock with wicking, anti-bacterial and quick dry finishes.  Made with unique cationic yarn and dye for easy printing. Flatlocked seams and taped back neck seam for added comfort.  Tear away label.", $14.00 ,0.29,lbs,15,24,9,in,72
S05936,S05936-Roy-XL,T-shirts/Shorts/Polos,CX2,Coast,Ladies Crew Neck Tee,Royal Blue,XL,https://cdn.shopify.com/s/files/1/0697/8673/0808/products/S05936_ROYAL_F_6bd7cdb6-1ca2-41b1-ac3a-8bba57a3238a.jpg?v=1681606085,"150 gsm – 4.4 oz./yd2 – 7.5 oz./lin. yd 100% polyester carbon peached interlock with wicking, anti-bacterial and quick dry finishes.  Made with unique cationic yarn and dye for easy printing. Flatlocked seams and taped back neck seam for added comfort.  Tear away label.", $14.00 ,0.33,lbs,15,24,9,in,72
S05936,S05936-Roy-2XL,T-shirts/Shorts/Polos,CX2,Coast,Ladies Crew Neck Tee,Royal Blue,2XL,https://cdn.shopify.com/s/files/1/0697/8673/0808/products/S05936_ROYAL_F_6bd7cdb6-1ca2-41b1-ac3a-8bba57a3238a.jpg?v=1681606085,"150 gsm – 4.4 oz./yd2 – 7.5 oz./lin. yd 100% polyester carbon peached interlock with wicking, anti-bacterial and quick dry finishes.  Made with unique cationic yarn and dye for easy printing. Flatlocked seams and taped back neck seam for added comfort.  Tear away label.", $14.00 ,0.35,lbs,15,24,9,in,72
S05936,S05936-LIM-XS,T-shirts/Shorts/Polos,CX2,Coast,Ladies Crew Neck Tee,Lime,XS,https://canadasportswear.com/cdn/shop/files/S05936-IntenseLime-front-LowRes_720x.jpg?v=1701906271,"150 gsm – 4.4 oz./yd2 – 7.5 oz./lin. yd 100% polyester carbon peached interlock with wicking, anti-bacterial and quick dry finishes.  Made with unique cationic yarn and dye for easy printing. Flatlocked seams and taped back neck seam for added comfort.  Tear away label.", $14.00 ,0.22,lbs,15,24,9,in,84
S05936,S05936-LIM-S,T-shirts/Shorts/Polos,CX2,Coast,Ladies Crew Neck Tee,Lime,S,https://canadasportswear.com/cdn/shop/files/S05936-IntenseLime-front-LowRes_720x.jpg?v=1701906271,"150 gsm – 4.4 oz./yd2 – 7.5 oz./lin. yd 100% polyester carbon peached interlock with wicking, anti-bacterial and quick dry finishes.  Made with unique cationic yarn and dye for easy printing. Flatlocked seams and taped back neck seam for added comfort.  Tear away label.", $14.00 ,0.24,lbs,15,24,9,in,84
S05936,S05936-LIM-M,T-shirts/Shorts/Polos,CX2,Coast,Ladies Crew Neck Tee,Lime,M,https://canadasportswear.com/cdn/shop/files/S05936-IntenseLime-front-LowRes_720x.jpg?v=1701906271,"150 gsm – 4.4 oz./yd2 – 7.5 oz./lin. yd 100% polyester carbon peached interlock with wicking, anti-bacterial and quick dry finishes.  Made with unique cationic yarn and dye for easy printing. Flatlocked seams and taped back neck seam for added comfort.  Tear away label.", $14.00 ,0.26,lbs,15,24,9,in,84
S05936,S05936-LIM-L,T-shirts/Shorts/Polos,CX2,Coast,Ladies Crew Neck Tee,Lime,L,https://canadasportswear.com/cdn/shop/files/S05936-IntenseLime-front-LowRes_720x.jpg?v=1701906271,"150 gsm – 4.4 oz./yd2 – 7.5 oz./lin. yd 100% polyester carbon peached interlock with wicking, anti-bacterial and quick dry finishes.  Made with unique cationic yarn and dye for easy printing. Flatlocked seams and taped back neck seam for added comfort.  Tear away label.", $14.00 ,0.29,lbs,15,24,9,in,72
